Nodes:
1: (37,45)
79: (106,15)
80: (73,48)
81: (142,165)
82: (74,14)
83: (59,70)
84: (138,127)
85: (125,112)
86: (157,44)
87: (7,41)
88: (168,127)
89: (154,146)
Edges:
(16,73): 74
(46,76): 87
(16,8): 70
(79,19): 36
(40,71): 87
(16,48): 21
(78,81): 1
(29,42): 62
(82,21): 23
(57,30): 46
(87,85): 68
(72,48): 35
(16,76): 10
(28,52): 2
(44,34): 54
(31,1): 49
(70,50): 23
(14,46): 70
(45,6): 61
(35,62): 63
(50,57): 80
(32,36): 62
(56,5): 62
(73,53): 32
(47,67): 28
(62,23): 35
(32,56): 32
(66,47): 3
(68,85): 64
(5,87): 11
(89,73): 71
(71,18): 86
(67,33): 20
(42,79): 1
(76,3): 32
(1,62): 2
(31,19): 57
(84,24): 1
(78,77): 4
(71,2): 2
(86,70): 32
(49,70): 47
(86,28): 53
(79,87): 33
(47,28): 22
(24,22): 5
(8,18): 75
(41,74): 78
(10,34): 70
(48,40): 12
(3,36): 66
(32,82): 35
(13,48): 34
(56,87): 37
(76,35): 51
(17,68): 56
(81,71): 45
(27,42): 80
(70,63): 40
(68,86): 12
(22,29): 8
(6,9): 35
(89,78): 58
(2,67): 60
(27,45): 8
(48,31): 85
(20,14): 10
(45,29): 70
(26,89): 54
(6,25): 73
(50,48): 44
(45,31): 75
(57,84): 71
(46,54): 34
(17,26): 41
(84,42): 17
(40,14): 42
(89,28): 70
(17,31): 9
(79,77): 41
(41,69): 1
(4,11): 39
(28,2): 84
(78,46): 37
(53,68): 87
(19,66): 10
(53,25): 47
(74,43): 53
(74,44): 80
(72,47): 37
(57,39): 15
(2,15): 24
(69,86): 80
(54,33): 4
(21,51): 14
(89,42): 45
(32,41): 73
(73,79): 29
(4,83): 66
(56,70): 57
(60,36): 87
(5,73): 76
(35,7): 42
(76,54): 38
(80,74): 5
(14,30): 17
(38,71): 74
(82,4): 58
(74,13): 42
(78,3): 4
(65,5): 69
(26,10): 88
(5,29): 10
(74,42): 55
(15,66): 65
(10,39): 70
(54,23): 77
(55,34): 69
(51,50): 11
(67,69): 43
(57,1): 52
(69,79): 22
(19,23): 76
(80,54): 83
(73,30): 65
(55,61): 37
(47,1): 4
(76,57): 65
(84,10): 46
(14,51): 28
(55,43): 69
(66,9): 79
(24,83): 59
Origin:
77
Destinations:
1; 37; 68; 21; 41; 44; 65; 33; 22; 84; 89; 10; 24; 48; 50; 13; 67
Nodes:
1: (52,87)
2: (72,99)
3: (65,77)
4: (0,86)
5: (104,96)
6: (41,32)
7: (42,26)
8: (107,71)
9: (89,35)
10: (21,54)
11: (13,17)
12: (29,85)
13: (90,3)
14: (12,13)
15: (96,31)
16: (80,92)
17: (102,25)
18: (87,91)
19: (94,80)
20: (87,47)
21: (92,97)
22: (104,87)
23: (64,32)
24: (76,3)
25: (4,54)
26: (54,48)
27: (20,33)
28: (34,24)
29: (71,46)
30: (88,24)
31: (20,96)
32: (8,75)
33: (13,75)
34: (6,36)
35: (104,33)
36: (59,19)
37: (75,89)
38: (48,24)
39: (54,0)
40: (54,102)
41: (72,51)
42: (51,83)
43: (107,84)
44: (18,86)
45: (11,73)
46: (28,49)
47: (27,98)
48: (21,57)
49: (5,100)
50: (84,45)
51: (1,41)
52: (42,30)
53: (49,66)
54: (48,105)
Edges:
(5,20): 30
(46,9): 41
(13,46): 4
(54,43): 39
(11,39): 9
(35,54): 8
(5,3): 22
(49,37): 6
(3,21): 42
(52,32): 39
(12,41): 3
(24,42): 46
(14,19): 27
(47,52): 36
(22,26): 16
(33,40): 17
(12,10): 15
(44,27): 40
(17,39): 39
(3,47): 24
(41,12): 39
(39,43): 26
(30,40): 30
(11,28): 30
(16,19): 45
(42,7): 37
(41,50): 27
(42,4): 13
(17,3): 47
(35,26): 42
(41,35): 28
(43,53): 48
(40,1): 25
(37,31): 46
(3,12): 1
(17,11): 29
(5,40): 29
(16,20): 26
(11,41): 9
(42,30): 18
(17,10): 11
(8,48): 35
(27,9): 8
(19,52): 45
(10,54): 37
(47,8): 35
(17,8): 41
(12,22): 42
(7,20): 43
(51,34): 1
(26,3): 19
(40,3): 47
(5,35): 26
(9,51): 4
(38,7): 13
(14,5): 24
(43,16): 3
(12,53): 18
(51,23): 51
(53,27): 13
(15,41): 19
(17,9): 12
(34,9): 20
(21,1): 30
(15,50): 42
(48,40): 8
(10,30): 52
(40,18): 35
(4,43): 2
(50,45): 12
(8,41): 41
(2,31): 28
(22,37): 42
(46,27): 1
(53,40): 17
(36,31): 39
(28,9): 1
(45,44): 10
(3,18): 25
(41,26): 49
(1,16): 23
Origin:
34
Destinations:
53; 7; 38; 14; 2
Nodes:
1: (58,46)
2: (85,15)
3: (93,41)
4: (39,26)
5: (74,27)
6: (17,30)
7: (48,60)
8: (21,22)
9: (89,91)
10: (91,68)
11: (56,46)
12: (43,46)
13: (76,14)
14: (60,18)
15: (56,65)
16: (36,4)
17: (72,42)
18: (28,77)
19: (77,64)
20: (67,81)
21: (97,7)
22: (87,36)
23: (95,83)
24: (54,60)
25: (5,4)
26: (76,78)
27: (78,86)
28: (48,44)
29: (3,11)
30: (91,8)
31: (63,35)
32: (94,18)
33: (84,64)
34: (11,31)
35: (54,58)
36: (65,35)
37: (26,6)
38: (24,1)
39: (7,65)
40: (40,37)
41: (47,95)
42: (64,57)
43: (17,16)
44: (71,86)
45: (4,38)
46: (51,62)
47: (14,71)
48: (62,23)
49: (34,47)
Edges:
(20,35): 20
(40,23): 44
(35,43): 27
(3,29): 45
(30,13): 40
(23,38): 47
(29,26): 7
(31,27): 10
(22,35): 38
(14,2): 29
(26,41): 39
(25,2): 24
(13,3): 37
(48,32): 2
(20,30): 48
(17,49): 5
(16,14): 40
(39,21): 6
(38,41): 21
(22,10): 33
(33,6): 11
(7,23): 3
(39,43): 1
(20,19): 12
(20,21): 22
(18,10): 7
(19,31): 4
(1,36): 47
(39,45): 26
(15,27): 46
(42,27): 34
(8,48): 31
(29,28): 3
(35,15): 9
(16,26): 46
(26,31): 9
(2,47): 32
(18,24): 22
(14,35): 3
(10,13): 10
(17,5): 20
(6,35): 46
(1,2): 3
(48,31): 7
(43,36): 18
(1,15): 6
(16,4): 7
(25,9): 27
(19,22): 12
(27,24): 39
(48,32): 21
(41,33): 23
(41,45): 42
(26,47): 39
(3,48): 37
(34,18): 17
(4,17): 14
(39,35): 1
(8,11): 15
(15,7): 45
(49,31): 19
(20,46): 20
(49,2): 42
(39,16): 32
(10,47): 39
(35,39): 46
(22,25): 45
(11,14): 37
(23,4): 33
(11,3): 26
(23,5): 21
(41,1): 18
(4,13): 17
Origin:
22
Destinations:
46; 19; 9; 44; 43; 34; 41; 12; 15; 24; 42; 31; 8; 6; 27; 2; 1; 29; 26; 17; 30; 49; 37; 38; 35; 36; 4; 20; 40; 48; 39; 13; 21; 3; 11; 32; 18; 10; 16; 7; 5; 14; 23; 
Nodes:
1: (78,65)
2: (35,4)
3: (102,70)
4: (44,47)
5: (30,21)
6: (53,61)
7: (89,101)
8: (64,14)
9: (93,58)
10: (110,95)
11: (68,21)
12: (53,59)
13: (65,104)
14: (103,4)
15: (20,106)
16: (49,27)
17: (82,39)
18: (53,31)
19: (66,60)
20: (86,83)
21: (13,40)
22: (4,41)
23: (37,47)
24: (21,43)
25: (53,78)
26: (36,2)
27: (15,47)
28: (9,11)
29: (100,57)
30: (37,46)
31: (68,85)
32: (61,12)
33: (28,107)
34: (79,70)
35: (109,79)
36: (69,2)
37: (26,7)
38: (4,51)
39: (33,68)
40: (98,61)
41: (81,112)
42: (102,53)
43: (13,15)
44: (76,104)
45: (90,39)
46: (54,108)
47: (106,1)
48: (31,12)
49: (83,64)
50: (64,76)
51: (33,17)
52: (18,77)
53: (31,105)
54: (85,93)
55: (69,89)
56: (88,45)
57: (18,108)
Edges:
(14,25): 17
(28,52): 31
(54,37): 12
(6,42): 29
(54,28): 30
(34,1): 19
(12,53): 56
(31,25): 10
(53,14): 43
(45,18): 46
(11,5): 5
(24,56): 46
(35,10): 41
(32,47): 33
(29,45): 37
(8,23): 32
(25,23): 42
(33,36): 46
(10,14): 30
(41,28): 49
(4,9): 8
(23,10): 46
(31,28): 17
(9,57): 54
(53,1): 43
(40,5): 37
(17,52): 16
(8,4): 36
(44,25): 55
(1,47): 45
(30,56): 2
(26,57): 37
(19,51): 45
(9,20): 1
(13,31): 14
(48,56): 29
(48,10): 6
(54,42): 42
(26,19): 36
(51,4): 10
(18,15): 30
(49,51): 25
(7,1): 56
(35,28): 50
(35,38): 30
(25,11): 30
(47,26): 31
(25,32): 8
(20,43): 44
(5,39): 15
(18,6): 16
(11,50): 42
(19,22): 14
(21,12): 3
(26,4): 46
(56,3): 28
(37,12): 32
(24,35): 46
(45,14): 3
(57,15): 56
(9,11): 20
(26,33): 12
(15,46): 19
(45,27): 19
(10,4): 14
(1,36): 33
(37,27): 42
(29,21): 22
(56,57): 56
(23,22): 8
(39,51): 32
(54,37): 51
(32,40): 55
(46,56): 15
(39,9): 27
(38,20): 19
(35,36): 52
(43,19): 13
(49,39): 47
(22,56): 25
(36,39): 32
(41,54): 7
(41,36): 9
(14,16): 21
(51,46): 10
Origin:
53
Destinations:
19; 50; 28; 12
Nodes:
1: (94,67)
2: (19,44)
3: (72,29)
4: (53,93)
5: (52,96)
6: (96,31)
7: (33,67)
8: (64,7)
9: (82,71)
10: (85,21)
11: (74,45)
12: (71,34)
13: (7,44)
14: (85,11)
15: (25,51)
16: (66,93)
17: (90,3)
18: (53,35)
19: (82,24)
20: (29,99)
21: (43,34)
22: (91,56)
23: (74,97)
24: (8,82)
25: (2,77)
26: (44,56)
27: (56,34)
28: (49,7)
29: (39,27)
30: (54,65)
31: (41,4)
32: (79,5)
33: (13,29)
34: (50,95)
35: (73,64)
36: (49,42)
37: (46,76)
38: (8,43)
39: (99,19)
40: (34,93)
41: (4,3)
42: (25,43)
43: (90,53)
44: (82,55)
45: (83,22)
46: (33,33)
47: (2,78)
48: (6,76)
49: (59,66)
50: (4,50)
Edges:
(35,31): 30
(5,34): 28
(2,22): 48
(30,49): 20
(48,32): 17
(3,35): 43
(10,48): 33
(3,45): 8
(26,10): 41
(24,10): 14
(6,26): 39
(26,28): 7
(34,49): 31
(10,50): 33
(37,3): 25
(14,41): 15
(32,27): 21
(28,9): 9
(16,13): 19
(50,27): 14
(34,38): 35
(29,37): 5
(8,22): 48
(36,48): 25
(41,40): 30
(4,40): 14
(28,45): 27
(38,24): 21
(32,5): 7
(13,40): 35
(9,29): 19
(35,10): 3
(12,4): 5
(42,43): 12
(47,29): 1
(15,23): 26
(4,46): 11
(46,14): 6
(32,27): 42
(48,35): 21
(44,11): 42
(48,23): 7
(9,37): 2
(21,2): 43
(50,16): 41
(25,38): 49
(19,16): 11
(49,37): 10
(20,2): 38
(16,1): 5
(42,8): 6
(18,10): 46
(27,28): 21
(18,21): 16
(32,40): 13
(37,21): 1
(15,35): 31
(5,28): 12
(43,11): 13
(8,11): 43
(37,48): 11
(28,37): 29
(43,22): 39
(45,14): 34
(37,22): 26
(31,13): 12
(29,15): 12
(13,36): 14
(43,18): 4
(28,21): 44
(3,34): 16
(50,44): 11
(9,44): 1
(37,34): 47
(17,44): 31
Origin:
40
Destinations:
50; 43; 30; 38; 1; 6; 47; 15; 45; 22; 11; 12; 4; 13; 20; 49; 16; 10; 31; 28; 25; 17; 27; 2; 8; 18; 46; 29; 26; 36
Nodes:
1: (34,44)
2: (51,53)
3: (11,49)
4: (25,71)
5: (8,75)
6: (77,52)
7: (53,43)
8: (47,46)
9: (52,79)
10: (19,15)
11: (65,70)
12: (50,67)
13: (40,80)
14: (16,61)
15: (44,10)
16: (64,60)
17: (75,4)
18: (23,70)
19: (10,37)
20: (70,66)
21: (75,51)
22: (33,16)
23: (3,2)
24: (72,58)
25: (81,54)
26: (2,60)
27: (24,56)
28: (30,33)
29: (69,11)
30: (61,5)
31: (78,46)
32: (38,73)
33: (23,67)
34: (58,53)
35: (45,18)
36: (12,35)
37: (26,50)
38: (0,25)
39: (23,40)
40: (69,20)
41: (61,27)
Edges:
(28,36): 27
(41,8): 2
(18,11): 7
(35,32): 10
(18,7): 33
(18,29): 25
(33,11): 36
(10,12): 10
(33,21): 34
(29,15): 25
(24,37): 23
(14,12): 16
(7,38): 8
(22,27): 4
(23,22): 37
(23,14): 15
(30,33): 31
(34,17): 21
(29,22): 28
(36,21): 32
(18,9): 4
(26,4): 26
(13,9): 22
(3,23): 19
(31,4): 22
(9,39): 21
(28,30): 37
(16,32): 40
(5,7): 21
(27,31): 13
(16,41): 6
(36,17): 1
(16,26): 25
(13,35): 4
(6,17): 39
(24,12): 3
(14,7): 21
(2,32): 33
(30,25): 24
(40,2): 21
(12,28): 2
(7,26): 9
(25,23): 5
(9,41): 38
(1,30): 21
(37,36): 22
(37,41): 40
(25,10): 29
(37,23): 2
(13,37): 4
(30,16): 2
(34,30): 10
(25,23): 14
(36,26): 19
(41,34): 2
(6,16): 18
(12,21): 16
(8,1): 28
(19,12): 34
(40,24): 5
(10,21): 34
Origin:
14
Destinations:
22; 40; 12; 20; 27; 9; 31; 26; 10; 7; 18; 25; 6; 8; 11; 19
Nodes:
1: (51,136)
2: (63,110)
3: (139,109)
4: (144,146)
5: (3,141)
6: (30,42)
7: (147,62)
8: (6,142)
9: (169,149)
10: (82,128)
11: (144,171)
12: (30,99)
13: (161,147)
14: (23,42)
15: (73,161)
16: (43,163)
17: (123,32)
18: (54,113)
19: (66,162)
20: (171,60)
21: (126,56)
22: (118,75)
23: (70,143)
24: (158,125)
25: (32,89)
26: (48,82)
27: (25,5)
28: (156,78)
29: (1,160)
30: (159,82)
31: (98,92)
32: (84,143)
33: (12,1)
34: (40,80)
35: (118,62)
36: (87,42)
37: (71,88)
38: (146,79)
39: (145,143)
40: (87,63)
41: (130,36)
42: (149,40)
43: (27,128)
44: (19,56)
45: (90,61)
46: (73,153)
47: (18,15)
48: (127,73)
49: (65,77)
50: (8,139)
51: (74,158)
52: (70,95)
53: (164,148)
54: (115,145)
55: (99,94)
56: (9,141)
57: (35,33)
58: (93,38)
59: (37,116)
60: (21,10)
61: (131,54)
62: (19,169)
63: (79,18)
64: (153,124)
65: (155,128)
66: (144,101)
67: (119,35)
68: (83,72)
69: (10,52)
70: (111,92)
71: (36,143)
72: (99,99)
73: (43,80)
74: (84,40)
75: (116,127)
76: (24,148)
77: (121,54)
78: (51,165)
79: (17,25)
80: (60,94)
81: (8,141)
82: (170,42)
83: (34,170)
84: (12,34)
85: (113,159)
86: (38,74)
87: (37,167)
Edges:
(10,39): 4
(58,73): 1
(56,83): 61
(61,72): 77
(27,2): 19
(29,18): 32
(10,84): 31
(14,70): 19
(44,67): 2
(5,42): 67
(79,44): 22
(85,18): 36
(84,61): 68
(9,7): 8
(61,52): 14
(61,11): 66
(40,75): 72
(31,57): 18
(86,46): 72
(9,87): 62
(49,66): 57
(35,84): 59
(37,19): 81
(58,86): 78
(6,32): 40
(57,76): 20
(4,83): 61
(80,11): 19
(68,38): 29
(11,15): 56
(40,79): 33
(39,28): 30
(16,1): 22
(63,48): 68
(36,5): 40
(74,32): 76
(67,51): 57
(2,77): 4
(35,45): 45
(87,12): 26
(44,9): 23
(76,21): 74
(67,29): 14
(26,59): 65
(1,76): 53
(54,80): 39
(84,80): 72
(10,55): 45
(9,86): 56
(63,61): 14
(62,87): 5
(38,7): 19
(5,30): 1
(67,71): 37
(62,37): 73
(6,65): 1
(57,21): 76
(61,42): 54
(30,86): 35
(38,1): 85
(25,15): 49
(48,33): 20
(6,66): 41
(13,21): 38
(7,19): 61
(32,48): 20
(1,49): 19
(78,47): 78
(83,27): 32
(42,53): 25
(84,69): 67
(31,8): 49
(7,11): 48
(3,76): 85
(32,87): 51
(78,44): 69
(52,34): 1
(10,59): 53
(34,45): 38
(23,76): 22
(59,74): 22
(7,18): 83
(75,6): 37
(24,17): 53
(67,28): 48
(29,51): 83
(73,37): 54
(68,4): 74
(7,77): 8
(82,38): 64
(47,21): 67
(71,60): 74
(53,9): 59
(50,70): 63
(47,3): 36
(16,71): 75
(33,64): 77
(73,78): 78
(21,35): 14
(61,56): 79
(29,19): 41
(80,79): 76
(61,43): 82
(74,60): 59
(18,80): 85
(45,67): 76
(57,63): 37
(57,84): 22
(45,8): 76
(41,49): 69
(44,26): 6
(63,12): 55
(64,43): 1
(30,52): 18
(9,82): 7
(72,28): 32
(9,5): 12
(8,7): 39
(4,78): 16
(69,71): 64
(12,19): 71
(35,77): 8
(87,14): 24
(37,43): 20
(46,38): 14
(28,47): 21
(75,13): 46
(14,5): 41
(1,17): 69
(50,11): 59
Origin:
44
Destinations:
85; 25; 20; 59; 29; 64; 62; 13; 87; 75; 83; 77; 57; 50; 69; 8; 49
Nodes:
1: (120,16)
2: (0,59)
3: (73,62)
4: (19,2)
5: (71,72)
6: (55,82)
7: (135,134)
8: (80,97)
9: (126,43)
10: (31,63)
11: (69,73)
12: (137,152)
13: (44,135)
14: (145,35)
15: (159,114)
16: (160,153)
17: (79,39)
18: (54,27)
19: (139,114)
20: (14,159)
21: (69,132)
22: (32,134)
23: (138,130)
24: (78,145)
25: (48,47)
26: (152,49)
27: (100,76)
28: (130,97)
29: (47,75)
30: (120,135)
31: (77,54)
32: (11,37)
33: (122,5)
34: (18,154)
35: (60,35)
36: (99,79)
37: (126,154)
38: (158,12)
39: (20,126)
40: (129,60)
41: (137,119)
42: (165,157)
43: (155,48)
44: (73,132)
45: (28,139)
46: (10,9)
47: (72,74)
48: (117,165)
49: (59,119)
50: (97,128)
51: (38,144)
52: (84,96)
53: (148,122)
54: (0,156)
55: (153,51)
56: (152,100)
57: (56,166)
58: (132,139)
59: (100,73)
60: (82,105)
61: (138,53)
62: (3,98)
63: (49,165)
64: (156,69)
65: (85,134)
66: (31,117)
67: (111,86)
68: (112,44)
69: (147,41)
70: (46,71)
71: (113,42)
72: (167,97)
73: (114,0)
74: (84,58)
75: (82,70)
76: (63,130)
77: (64,130)
78: (83,29)
79: (53,65)
80: (10,88)
81: (25,154)
82: (128,169)
83: (86,30)
84: (21,2)
85: (142,152)
Edges:
(54,24): 1
(67,44): 70
(30,78): 70
(7,44): 15
(32,68): 67
(69,50): 69
(44,14): 36
(69,57): 47
(42,36): 71
(63,7): 19
(39,76): 51
(32,30): 52
(30,45): 57
(56,52): 46
(55,17): 6
(40,29): 4
(49,12): 31
(58,47): 36
(37,63): 25
(83,5): 38
(29,62): 31
(65,54): 42
(63,44): 16
(72,11): 31
(14,4): 11
(24,11): 77
(65,62): 71
(15,68): 63
(82,81): 45
(7,69): 5
(43,56): 19
(73,59): 37
(71,45): 9
(46,7): 1
(44,76): 59
(83,22): 34
(61,38): 15
(48,66): 45
(35,75): 80
(28,78): 9
(85,17): 19
(1,20): 78
(13,76): 1
(10,54): 58
(84,4): 22
(80,53): 82
(31,54): 41
(35,31): 52
(52,40): 76
(66,79): 36
(43,85): 42
(82,73): 62
(57,9): 49
(5,79): 44
(31,36): 63
(34,21): 15
(39,33): 72
(21,58): 69
(59,25): 54
(30,19): 6
(65,76): 54
(82,31): 32
(42,53): 44
(38,31): 56
(29,26): 56
(84,56): 12
(46,65): 80
(75,84): 77
(85,53): 67
(56,13): 79
(19,38): 26
(38,47): 22
(62,48): 14
(21,84): 65
(24,27): 81
(10,23): 30
(2,64): 2
(13,84): 80
(2,23): 2
(65,20): 38
(58,80): 67
(74,75): 12
(3,10): 7
(13,53): 57
(68,8): 79
(67,47): 48
(67,78): 80
(27,74): 60
(5,64): 25
(56,42): 21
(6,4): 35
(31,53): 42
(13,41): 66
(37,35): 18
(74,54): 63
(72,17): 50
(20,21): 77
(71,6): 70
(47,71): 27
(14,3): 35
(33,38): 49
(37,15): 72
(37,64): 56
(23,9): 76
(39,21): 23
(77,79): 74
(73,12): 62
(15,22): 4
(52,16): 51
(9,25): 50
(6,69): 1
(42,70): 25
(41,6): 4
(58,83): 34
(38,51): 79
(17,19): 76
(5,15): 48
(21,7): 24
(6,48): 41
(9,20): 73
(5,6): 14
(60,70): 80
(1,35): 19
(1,46): 59
(35,37): 14
(55,43): 71
(2,81): 72
Origin:
78
Destinations:
62; 10; 41; 9; 22; 82; 37; 64; 32; 81; 27; 40; 68; 36; 72; 39; 49; 63; 16; 51; 48; 19; 54; 14; 17; 46; 69; 60; 50; 67; 79; 8; 80; 21; 70; 58; 28; 45; 42; 74; 24; 59; 73; 77
Nodes:
1: (15,9)
2: (16,12)
3: (5,7)
4: (13,7)
5: (19,6)
6: (9,10)
7: (6,9)
8: (7,17)
9: (18,12)
10: (6,14)
Edges:
(8,7): 1
(2,3): 2
(3,7): 7
(4,3): 4
(2,1): 6
(9,5): 4
(8,1): 3
(6,4): 5
(6,2): 8
(9,6): 7
(2,8): 2
(7,8): 6
(3,6): 6
(8,4): 6
(2,1): 8
Origin:
1
Destinations:
5; 2; 10; 9; 4
Nodes:
1: (0,16)
2: (4,9)
3: (15,1)
4: (1,2)
5: (10,11)
6: (19,17)
7: (19,15)
8: (2,17)
9: (5,0)
10: (17,2)
Edges:
(8,5): 6
(8,4): 4
(3,10): 8
(4,9): 1
(7,9): 2
(8,10): 4
(10,5): 7
(1,2): 1
(7,1): 3
(4,2): 1
(5,9): 3
(1,9): 2
(4,1): 5
(1,8): 1
(8,6): 6
Origin:
7
Destinations:
1; 6; 8
Nodes:
1: (60,26)
2: (85,96)
3: (5,34)
4: (29,43)
5: (65,6)
6: (4,75)
7: (65,9)
8: (43,25)
9: (96,87)
10: (30,95)
11: (35,48)
12: (39,88)
13: (91,57)
14: (37,44)
15: (67,17)
16: (52,60)
17: (96,60)
18: (56,51)
19: (71,59)
20: (41,51)
21: (42,18)
22: (77,29)
23: (48,95)
24: (0,48)
25: (27,2)
26: (98,0)
27: (13,65)
28: (50,51)
29: (39,86)
30: (47,64)
31: (59,95)
32: (73,12)
33: (88,18)
34: (26,93)
35: (55,53)
36: (75,90)
37: (27,87)
38: (90,1)
39: (23,46)
40: (90,34)
41: (35,77)
42: (60,62)
43: (33,11)
44: (13,79)
45: (86,6)
46: (66,37)
47: (43,7)
48: (75,20)
49: (83,32)
50: (23,60)
Edges:
(2,44): 7
(33,26): 2
(16,26): 19
(30,38): 24
(15,42): 3
(44,27): 5
(50,8): 13
(49,3): 47
(17,25): 6
(24,22): 28
(23,8): 11
(35,42): 15
(17,38): 40
(14,9): 35
(45,48): 38
(47,36): 1
(38,8): 22
(35,2): 30
(20,10): 25
(44,9): 31
(5,49): 19
(9,8): 31
(21,16): 36
(50,42): 44
(47,39): 19
(41,44): 14
(18,24): 36
(6,11): 15
(50,12): 16
(26,24): 4
(11,26): 9
(45,16): 4
(49,6): 28
(8,3): 17
(18,43): 28
(41,45): 9
(32,49): 19
(23,1): 38
(46,45): 30
(12,9): 42
(43,2): 16
(2,27): 25
(16,43): 26
(36,29): 32
(21,28): 6
(38,36): 12
(32,19): 45
(7,49): 32
(6,30): 49
(26,34): 34
(41,34): 1
(33,6): 25
(2,45): 19
(12,48): 26
(29,24): 45
(7,45): 35
(38,11): 20
(14,5): 2
(1,5): 14
(17,27): 33
(41,49): 39
(39,33): 49
(49,12): 30
(36,9): 9
(7,17): 12
(26,31): 9
(39,27): 17
(22,9): 30
(8,39): 28
(12,3): 31
(27,5): 42
(12,33): 12
(6,8): 3
(49,19): 46
(20,13): 3
Origin:
12
Destinations:
1; 19; 50; 45; 15; 25; 29; 40; 14; 35
Nodes:
1: (80,121)
2: (73,83)
3: (54,17)
4: (33,124)
5: (126,51)
6: (68,8)
7: (104,37)
8: (106,49)
9: (50,86)
10: (75,4)
11: (119,59)
12: (106,93)
13: (65,39)
14: (60,43)
15: (38,98)
16: (14,104)
17: (13,62)
18: (5,109)
19: (0,22)
20: (1,34)
21: (38,3)
22: (100,2)
23: (105,56)
24: (38,117)
25: (104,33)
26: (98,23)
27: (10,91)
28: (72,91)
29: (63,9)
30: (8,34)
31: (73,10)
32: (67,14)
33: (78,109)
34: (39,2)
35: (83,8)
36: (122,119)
37: (55,97)
38: (69,27)
39: (33,75)
40: (61,54)
41: (117,90)
42: (55,62)
43: (115,102)
44: (43,57)
45: (122,61)
46: (94,47)
47: (6,42)
48: (84,51)
49: (32,37)
50: (4,60)
51: (38,38)
52: (68,78)
53: (38,47)
54: (35,11)
55: (66,37)
56: (33,26)
57: (11,9)
58: (7,124)
59: (114,92)
60: (28,20)
61: (124,25)
62: (12,105)
63: (80,53)
64: (107,60)
Edges:
(4,55): 42
(38,18): 27
(11,53): 46
(39,47): 19
(3,43): 50
(23,42): 4
(50,13): 39
(37,11): 33
(21,62): 37
(36,20): 41
(9,1): 56
(36,46): 24
(59,25): 58
(30,51): 1
(57,48): 14
(35,43): 14
(62,59): 37
(37,38): 39
(31,21): 19
(61,28): 44
(30,8): 24
(50,36): 3
(21,49): 8
(22,61): 61
(24,28): 48
(64,63): 17
(63,52): 20
(5,29): 51
(10,63): 23
(22,39): 40
(21,10): 5
(2,27): 25
(37,33): 41
(3,56): 47
(48,6): 20
(1,13): 49
(26,9): 20
(1,63): 37
(35,55): 15
(17,47): 32
(24,46): 55
(22,7): 15
(40,23): 25
(2,31): 27
(26,41): 49
(43,26): 40
(38,42): 9
(17,8): 38
(57,37): 21
(63,16): 15
(18,31): 36
(54,16): 63
(57,32): 19
(16,23): 46
(13,9): 56
(14,34): 44
(55,21): 26
(11,18): 21
(36,37): 39
(45,8): 37
(35,28): 6
(21,35): 49
(6,51): 38
(57,27): 42
(58,14): 17
(13,1): 37
(59,60): 29
(45,26): 10
(19,39): 63
(26,31): 54
(63,35): 11
(13,15): 10
(62,61): 30
(2,30): 62
(5,40): 5
(48,52): 25
(58,29): 29
(11,1): 5
(47,30): 19
(27,41): 13
(40,4): 10
(21,9): 10
(53,46): 29
(57,45): 20
(13,8): 16
(9,6): 45
(43,24): 33
(53,8): 58
(5,17): 38
(7,41): 61
(20,44): 10
(28,22): 48
(13,44): 11
(40,32): 39
(25,55): 40
(44,23): 35
Origin:
60
Destinations:
39; 20; 52; 63; 62; 9; 36; 43
Nodes:
1: (18,10)
2: (145,53)
3: (91,55)
4: (28,172)
5: (140,5)
6: (140,63)
7: (9,162)
8: (156,166)
9: (45,130)
10: (70,58)
11: (42,150)
12: (8,75)
13: (164,76)
14: (109,86)
15: (60,54)
16: (86,24)
17: (151,171)
18: (11,125)
19: (79,20)
20: (28,179)
21: (150,69)
22: (93,7)
23: (139,167)
24: (51,111)
25: (7,121)
26: (29,155)
27: (30,127)
28: (173,143)
29: (30,121)
30: (88,111)
31: (175,66)
32: (17,147)
33: (30,21)
34: (8,76)
35: (89,157)
36: (50,73)
37: (119,102)
38: (144,19)
39: (60,19)
40: (12,166)
41: (154,113)
42: (177,123)
43: (34,100)
44: (160,35)
45: (134,76)
46: (109,99)
47: (52,21)
48: (32,26)
49: (121,106)
50: (102,149)
51: (146,158)
52: (16,32)
53: (127,176)
54: (50,157)
55: (101,107)
56: (57,86)
57: (87,157)
58: (31,159)
59: (20,83)
60: (97,106)
61: (39,152)
62: (0,118)
63: (17,177)
64: (71,177)
65: (141,22)
66: (72,144)
67: (16,47)
68: (46,79)
69: (133,106)
70: (46,35)
71: (95,32)
72: (9,166)
73: (60,157)
74: (11,127)
75: (83,97)
76: (50,142)
77: (139,97)
78: (152,109)
79: (124,61)
80: (123,126)
81: (58,13)
82: (155,46)
83: (92,38)
84: (31,2)
85: (111,33)
86: (60,115)
87: (124,43)
88: (42,155)
89: (169,14)
90: (129,45)
Edges:
(68,23): 17
(87,45): 25
(17,40): 18
(28,44): 36
(6,85): 27
(55,19): 38
(5,86): 33
(60,55): 58
(32,8): 2
(16,30): 37
(50,45): 7
(24,32): 60
(58,80): 80
